"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","10","11","16:00","12","88"
"Hattula Lepaa","2018","10","11","17:00","12","88"
"Hattula Lepaa","2018","10","11","18:00","11.6","90"
"Hattula Lepaa","2018","10","11","19:00","10.9","93"
"Hattula Lepaa","2018","10","11","20:00","10.7","95"
"Hattula Lepaa","2018","10","11","21:00","10.7","93"
"Hattula Lepaa","2018","10","11","22:00","10.4","96"
"Hattula Lepaa","2018","10","11","23:00","10.2","96"
"Hattula Lepaa","2018","10","12","00:00","10","97"
"Hattula Lepaa","2018","10","12","01:00","9.8","98"
"Hattula Lepaa","2018","10","12","02:00","9.7","98"
"Hattula Lepaa","2018","10","12","03:00","9.6","98"
"Hattula Lepaa","2018","10","12","04:00","9.6","98"
"Hattula Lepaa","2018","10","12","05:00","9.6","97"
"Hattula Lepaa","2018","10","12","06:00","9.5","95"
"Hattula Lepaa","2018","10","12","07:00","9.4","94"
"Hattula Lepaa","2018","10","12","08:00","9.5","94"
"Hattula Lepaa","2018","10","12","09:00","9.5","97"
"Hattula Lepaa","2018","10","12","10:00","9.9","98"
"Hattula Lepaa","2018","10","12","11:00","10.8","92"
"Hattula Lepaa","2018","10","12","12:00","12.3","84"
"Hattula Lepaa","2018","10","12","13:00","13.5","79"
"Hattula Lepaa","2018","10","12","14:00","13.8","77"
"Hattula Lepaa","2018","10","12","15:00","13.6","78"
"Hattula Lepaa","2018","10","12","16:00","14","77"
"Hattula Lepaa","2018","10","12","17:00","14.4","76"
"Hattula Lepaa","2018","10","12","18:00","13.2","80"
"Hattula Lepaa","2018","10","12","19:00","11.2","88"
"Hattula Lepaa","2018","10","12","20:00","10.1","93"
"Hattula Lepaa","2018","10","12","21:00","10.1","94"
"Hattula Lepaa","2018","10","12","22:00","9.8","95"
"Hattula Lepaa","2018","10","12","23:00","9.8","97"
"Hattula Lepaa","2018","10","13","00:00","10","96"
"Hattula Lepaa","2018","10","13","01:00","9.2","97"
"Hattula Lepaa","2018","10","13","02:00","8.4","98"
"Hattula Lepaa","2018","10","13","03:00","8.2","99"
"Hattula Lepaa","2018","10","13","04:00","8.2","100"
"Hattula Lepaa","2018","10","13","05:00","8","100"
"Hattula Lepaa","2018","10","13","06:00","7.5","100"
"Hattula Lepaa","2018","10","13","07:00","7.1","100"
"Hattula Lepaa","2018","10","13","08:00","7","100"
"Hattula Lepaa","2018","10","13","09:00","8","100"
"Hattula Lepaa","2018","10","13","10:00","9.7","100"
"Hattula Lepaa","2018","10","13","11:00","10.9","100"
"Hattula Lepaa","2018","10","13","12:00","12.4","97"
"Hattula Lepaa","2018","10","13","13:00","13.5","90"
"Hattula Lepaa","2018","10","13","14:00","14","88"
"Hattula Lepaa","2018","10","13","15:00","14.5","86"
"Hattula Lepaa","2018","10","13","16:00","14.9","85"
"Hattula Lepaa","2018","10","13","17:00","14.7","86"
"Hattula Lepaa","2018","10","13","18:00","14.2","88"
"Hattula Lepaa","2018","10","13","19:00","13.4","89"
"Hattula Lepaa","2018","10","13","20:00","12.9","90"
"Hattula Lepaa","2018","10","13","21:00","12.7","91"
"Hattula Lepaa","2018","10","13","22:00","12.5","91"
"Hattula Lepaa","2018","10","13","23:00","12","92"
"Hattula Lepaa","2018","10","14","00:00","11.8","93"
"Hattula Lepaa","2018","10","14","01:00","11.5","93"
"Hattula Lepaa","2018","10","14","02:00","11.4","94"
"Hattula Lepaa","2018","10","14","03:00","11.4","94"
"Hattula Lepaa","2018","10","14","04:00","11","95"
"Hattula Lepaa","2018","10","14","05:00","10.5","97"
"Hattula Lepaa","2018","10","14","06:00","10.6","98"
"Hattula Lepaa","2018","10","14","07:00","10.4","98"
"Hattula Lepaa","2018","10","14","08:00","10.4","98"
"Hattula Lepaa","2018","10","14","09:00","11","97"
"Hattula Lepaa","2018","10","14","10:00","12.1","90"
"Hattula Lepaa","2018","10","14","11:00","14.4","79"
"Hattula Lepaa","2018","10","14","12:00","16.3","71"
"Hattula Lepaa","2018","10","14","13:00","17.6","67"
"Hattula Lepaa","2018","10","14","14:00","18.5","63"
"Hattula Lepaa","2018","10","14","15:00","18.5","62"
"Hattula Lepaa","2018","10","14","16:00","18.3","63"
"Hattula Lepaa","2018","10","14","17:00","17.6","63"
"Hattula Lepaa","2018","10","14","18:00","16.5","68"
"Hattula Lepaa","2018","10","14","19:00","15.1","76"
"Hattula Lepaa","2018","10","14","20:00","13.9","83"
"Hattula Lepaa","2018","10","14","21:00","12.8","87"
"Hattula Lepaa","2018","10","14","22:00","12.1","89"
"Hattula Lepaa","2018","10","14","23:00","11.8","90"
"Hattula Lepaa","2018","10","15","00:00","11.9","88"
"Hattula Lepaa","2018","10","15","01:00","12.1","86"
"Hattula Lepaa","2018","10","15","02:00","12","86"
"Hattula Lepaa","2018","10","15","03:00","12.4","84"
"Hattula Lepaa","2018","10","15","04:00","11.2","89"
"Hattula Lepaa","2018","10","15","05:00","11.2","89"
"Hattula Lepaa","2018","10","15","06:00","10.9","90"
"Hattula Lepaa","2018","10","15","07:00","10.8","90"
"Hattula Lepaa","2018","10","15","08:00","10.4","91"
"Hattula Lepaa","2018","10","15","09:00","10.3","93"
"Hattula Lepaa","2018","10","15","10:00","11","90"
"Hattula Lepaa","2018","10","15","11:00","12.7","84"
"Hattula Lepaa","2018","10","15","12:00","14.4","78"
"Hattula Lepaa","2018","10","15","13:00","16.1","72"
"Hattula Lepaa","2018","10","15","14:00","16.9","68"
"Hattula Lepaa","2018","10","15","15:00","17.1","68"
"Hattula Lepaa","2018","10","15","16:00","17.2","68"
"Hattula Lepaa","2018","10","15","17:00","16.5","69"
"Hattula Lepaa","2018","10","15","18:00","15.2","73"
"Hattula Lepaa","2018","10","15","19:00","13.6","81"
"Hattula Lepaa","2018","10","15","20:00","12.9","84"
"Hattula Lepaa","2018","10","15","21:00","12.1","87"
"Hattula Lepaa","2018","10","15","22:00","11.5","89"
"Hattula Lepaa","2018","10","15","23:00","10.9","92"
"Hattula Lepaa","2018","10","16","00:00","10.5","94"
"Hattula Lepaa","2018","10","16","01:00","10.1","95"
"Hattula Lepaa","2018","10","16","02:00","9.5","97"
"Hattula Lepaa","2018","10","16","03:00","9.4","97"
"Hattula Lepaa","2018","10","16","04:00","9.2","97"
"Hattula Lepaa","2018","10","16","05:00","9.5","96"
"Hattula Lepaa","2018","10","16","06:00","8.9","97"
"Hattula Lepaa","2018","10","16","07:00","8.7","98"
"Hattula Lepaa","2018","10","16","08:00","9.7","97"
"Hattula Lepaa","2018","10","16","09:00","9.9","96"
"Hattula Lepaa","2018","10","16","10:00","9.9","96"
"Hattula Lepaa","2018","10","16","11:00","10","96"
"Hattula Lepaa","2018","10","16","12:00","10.4","95"
"Hattula Lepaa","2018","10","16","13:00","10.6","95"
"Hattula Lepaa","2018","10","16","14:00","11","93"
"Hattula Lepaa","2018","10","16","15:00","11.3","91"
"Hattula Lepaa","2018","10","16","16:00","11.2","91"
"Hattula Lepaa","2018","10","16","17:00","11.2","88"
"Hattula Lepaa","2018","10","16","18:00","10.9","88"
"Hattula Lepaa","2018","10","16","19:00","10.3","87"
"Hattula Lepaa","2018","10","16","20:00","9.9","90"
"Hattula Lepaa","2018","10","16","21:00","9.3","92"
"Hattula Lepaa","2018","10","16","22:00","9","94"
"Hattula Lepaa","2018","10","16","23:00","8.4","93"
"Hattula Lepaa","2018","10","17","00:00","7.8","94"
"Hattula Lepaa","2018","10","17","01:00","7.5","94"
"Hattula Lepaa","2018","10","17","02:00","6.3","97"
"Hattula Lepaa","2018","10","17","03:00","5.2","99"
"Hattula Lepaa","2018","10","17","04:00","5.3","100"
"Hattula Lepaa","2018","10","17","05:00","5.6","100"
"Hattula Lepaa","2018","10","17","06:00","6.2","100"
"Hattula Lepaa","2018","10","17","07:00","6.6","99"
"Hattula Lepaa","2018","10","17","08:00","7.3","99"
"Hattula Lepaa","2018","10","17","09:00","7.6","100"
"Hattula Lepaa","2018","10","17","10:00","8.2","100"
"Hattula Lepaa","2018","10","17","11:00","9.2","100"
"Hattula Lepaa","2018","10","17","12:00","9.8","100"
"Hattula Lepaa","2018","10","17","13:00","10.6","100"
"Hattula Lepaa","2018","10","17","14:00","11.1","99"
"Hattula Lepaa","2018","10","17","15:00","11.8","96"
"Hattula Lepaa","2018","10","17","16:00","12.4","93"
"Hattula Lepaa","2018","10","17","17:00","12.6","92"
"Hattula Lepaa","2018","10","17","18:00","11.9","93"
"Hattula Lepaa","2018","10","17","19:00","11.2","94"
"Hattula Lepaa","2018","10","17","20:00","10.8","94"
"Hattula Lepaa","2018","10","17","21:00","10.9","94"
"Hattula Lepaa","2018","10","17","22:00","11.2","95"
"Hattula Lepaa","2018","10","17","23:00","11.6","94"
"Hattula Lepaa","2018","10","18","01:00","11","96"
"Hattula Lepaa","2018","10","18","02:00","10.8","97"
"Hattula Lepaa","2018","10","18","03:00","11","98"
"Hattula Lepaa","2018","10","18","04:00","11.1","98"
"Hattula Lepaa","2018","10","18","05:00","10.9","97"
"Hattula Lepaa","2018","10","18","06:00","10.9","96"
"Hattula Lepaa","2018","10","18","07:00","10.9","96"
"Hattula Lepaa","2018","10","18","08:00","10.8","96"
"Hattula Lepaa","2018","10","18","09:00","10.8","98"
"Hattula Lepaa","2018","10","18","10:00","11.1","98"
"Hattula Lepaa","2018","10","18","11:00","11.5","98"
"Hattula Lepaa","2018","10","18","12:00","11.7","98"
"Hattula Lepaa","2018","10","18","13:00","11.7","98"
"Hattula Lepaa","2018","10","18","14:00","11.7","99"
"Hattula Lepaa","2018","10","18","15:00","11.5","97"
"Hattula Lepaa","2018","10","18","16:00","11.4","96"
"Hattula Lepaa","2018","10","18","17:00","11.7","95"
"Hattula Lepaa","2018","10","18","18:00","10.9","94"
"Hattula Lepaa","2018","10","18","19:00","9.2","88"
"Hattula Lepaa","2018","10","18","20:00","7.9","87"
"Hattula Lepaa","2018","10","18","21:00","6.8","92"
"Hattula Lepaa","2018","10","18","22:00","6.2","93"
"Hattula Lepaa","2018","10","18","23:00","5.8","94"
"Hattula Lepaa","2018","10","19","00:00","5.8","92"
"Hattula Lepaa","2018","10","19","01:00","5.6","93"
"Hattula Lepaa","2018","10","19","02:00","5.6","93"
"Hattula Lepaa","2018","10","19","03:00","5.4","94"
"Hattula Lepaa","2018","10","19","04:00","5.2","93"
"Hattula Lepaa","2018","10","19","05:00","5","92"
"Hattula Lepaa","2018","10","19","06:00","4.7","92"
"Hattula Lepaa","2018","10","19","07:00","4.6","90"
"Hattula Lepaa","2018","10","19","08:00","4.4","91"
"Hattula Lepaa","2018","10","19","09:00","4.1","92"
"Hattula Lepaa","2018","10","19","10:00","4.9","89"
"Hattula Lepaa","2018","10","19","11:00","6.4","83"
"Hattula Lepaa","2018","10","19","12:00","7.5","78"
"Hattula Lepaa","2018","10","19","13:00","8.4","74"
"Hattula Lepaa","2018","10","19","14:00","9","73"
"Hattula Lepaa","2018","10","19","15:00","9","71"
"Hattula Lepaa","2018","10","19","16:00","9.2","69"
"Hattula Lepaa","2018","10","19","17:00","8.9","71"
"Hattula Lepaa","2018","10","19","18:00","7.8","76"
"Hattula Lepaa","2018","10","19","19:00","6.7","81"
"Hattula Lepaa","2018","10","19","20:00","6.1","84"
"Hattula Lepaa","2018","10","19","21:00","5.3","88"
"Hattula Lepaa","2018","10","19","22:00","4.7","92"
"Hattula Lepaa","2018","10","19","23:00","4.2","94"
"Hattula Lepaa","2018","10","20","00:00","3.2","97"
"Hattula Lepaa","2018","10","20","01:00","2.8","99"
"Hattula Lepaa","2018","10","20","02:00","2.5","100"
"Hattula Lepaa","2018","10","20","03:00","2.1","100"
"Hattula Lepaa","2018","10","20","04:00","1.7","100"
"Hattula Lepaa","2018","10","20","05:00","1.4","100"
"Hattula Lepaa","2018","10","20","06:00","0.5","100"
"Hattula Lepaa","2018","10","20","07:00","0.1","100"
"Hattula Lepaa","2018","10","20","08:00","-0.2","100"
"Hattula Lepaa","2018","10","20","09:00","-0.1","100"
"Hattula Lepaa","2018","10","20","10:00","0.8","100"
"Hattula Lepaa","2018","10","20","11:00","2.1","100"
"Hattula Lepaa","2018","10","20","12:00","3.8","100"
"Hattula Lepaa","2018","10","20","13:00","5.5","100"
"Hattula Lepaa","2018","10","20","14:00","6.1","98"
"Hattula Lepaa","2018","10","20","15:00","6.5","97"
"Hattula Lepaa","2018","10","20","16:00","6.7","95"
"Hattula Lepaa","2018","10","20","17:00","6.8","94"
"Hattula Lepaa","2018","10","20","18:00","6.5","95"
"Hattula Lepaa","2018","10","20","19:00","6.1","97"
"Hattula Lepaa","2018","10","20","20:00","5.8","98"
"Hattula Lepaa","2018","10","20","21:00","5.6","99"
"Hattula Lepaa","2018","10","20","22:00","4.8","100"
"Hattula Lepaa","2018","10","20","23:00","4.9","100"
"Hattula Lepaa","2018","10","21","01:00","3.8","100"
"Hattula Lepaa","2018","10","21","02:00","3.2","100"
"Hattula Lepaa","2018","10","21","03:00","3.1","100"
"Hattula Lepaa","2018","10","21","04:00","2.7","100"
"Hattula Lepaa","2018","10","21","05:00","2.8","100"
"Hattula Lepaa","2018","10","21","06:00","2.8","100"
"Hattula Lepaa","2018","10","21","07:00","2.7","100"
"Hattula Lepaa","2018","10","21","08:00","2.5","100"
"Hattula Lepaa","2018","10","21","09:00","2.7","100"
"Hattula Lepaa","2018","10","21","10:00","3.9","100"
"Hattula Lepaa","2018","10","21","11:00","5.7","98"
"Hattula Lepaa","2018","10","21","12:00","7.4","90"
"Hattula Lepaa","2018","10","21","13:00","8.9","84"
"Hattula Lepaa","2018","10","21","14:00","9.1","83"
"Hattula Lepaa","2018","10","21","15:00","9.1","83"
"Hattula Lepaa","2018","10","21","16:00","9.5","81"
"Hattula Lepaa","2018","10","21","17:00","10","78"
"Hattula Lepaa","2018","10","21","18:00","9.4","81"
"Hattula Lepaa","2018","10","21","19:00","9.5","82"
"Hattula Lepaa","2018","10","21","20:00","9.6","83"
"Hattula Lepaa","2018","10","21","21:00","9.5","87"
"Hattula Lepaa","2018","10","21","22:00","9.3","92"
"Hattula Lepaa","2018","10","21","23:00","9.3","96"
"Hattula Lepaa","2018","10","22","00:00","9.6","96"
"Hattula Lepaa","2018","10","22","01:00","10","97"
"Hattula Lepaa","2018","10","22","02:00","10.4","97"
"Hattula Lepaa","2018","10","22","03:00","10.6","98"
"Hattula Lepaa","2018","10","22","04:00","10.8","97"
"Hattula Lepaa","2018","10","22","05:00","11.1","97"
"Hattula Lepaa","2018","10","22","06:00","11.2","97"
"Hattula Lepaa","2018","10","22","07:00","11.3","96"
"Hattula Lepaa","2018","10","22","08:00","9.4","93"
"Hattula Lepaa","2018","10","22","09:00","7.4","92"
"Hattula Lepaa","2018","10","22","10:00","6.7","92"
"Hattula Lepaa","2018","10","22","11:00","7","92"
"Hattula Lepaa","2018","10","22","12:00","7.5","86"
"Hattula Lepaa","2018","10","22","13:00","7.8","81"
"Hattula Lepaa","2018","10","22","14:00","8.4","76"
"Hattula Lepaa","2018","10","22","15:00","8.8","71"
"Hattula Lepaa","2018","10","22","16:00","9","72"
"Hattula Lepaa","2018","10","22","17:00","8.5","77"
"Hattula Lepaa","2018","10","22","18:00","4.9","94"
"Hattula Lepaa","2018","10","22","19:00","5.1","95"
"Hattula Lepaa","2018","10","22","20:00","5.1","92"
"Hattula Lepaa","2018","10","22","21:00","4.7","91"
"Hattula Lepaa","2018","10","22","22:00","3.7","92"
"Hattula Lepaa","2018","10","22","23:00","3.1","94"
"Hattula Lepaa","2018","10","23","00:00","3.6","89"
"Hattula Lepaa","2018","10","23","01:00","3.4","87"
"Hattula Lepaa","2018","10","23","02:00","3.1","88"
"Hattula Lepaa","2018","10","23","03:00","2.1","92"
"Hattula Lepaa","2018","10","23","04:00","2.3","92"
"Hattula Lepaa","2018","10","23","05:00","1.6","94"
"Hattula Lepaa","2018","10","23","06:00","1","98"
"Hattula Lepaa","2018","10","23","07:00","1.2","99"
"Hattula Lepaa","2018","10","23","08:00","1","100"
"Hattula Lepaa","2018","10","23","09:00","1.6","100"
"Hattula Lepaa","2018","10","23","10:00","1.7","99"
"Hattula Lepaa","2018","10","23","11:00","1.7","99"
"Hattula Lepaa","2018","10","23","12:00","2.8","98"
"Hattula Lepaa","2018","10","23","13:00","3.9","95"
"Hattula Lepaa","2018","10","23","14:00","3.4","96"
"Hattula Lepaa","2018","10","23","15:00","3.4","98"
"Hattula Lepaa","2018","10","23","16:00","3.6","98"
"Hattula Lepaa","2018","10","23","17:00","3.9","99"
"Hattula Lepaa","2018","10","23","18:00","4","99"
"Hattula Lepaa","2018","10","23","19:00","4.1","99"
"Hattula Lepaa","2018","10","23","20:00","3.9","99"
"Hattula Lepaa","2018","10","23","21:00","4.2","99"
"Hattula Lepaa","2018","10","23","22:00","4.2","98"
"Hattula Lepaa","2018","10","23","23:00","4.3","97"
"Hattula Lepaa","2018","10","24","00:00","4.2","97"
"Hattula Lepaa","2018","10","24","01:00","4.2","98"
"Hattula Lepaa","2018","10","24","02:00","4.2","98"
"Hattula Lepaa","2018","10","24","03:00","4.3","97"
"Hattula Lepaa","2018","10","24","04:00","4.3","96"
"Hattula Lepaa","2018","10","24","05:00","4.3","97"
"Hattula Lepaa","2018","10","24","06:00","3.9","97"
"Hattula Lepaa","2018","10","24","07:00","3.7","97"
"Hattula Lepaa","2018","10","24","08:00","3.7","97"
"Hattula Lepaa","2018","10","24","09:00","3.4","97"
"Hattula Lepaa","2018","10","24","10:00","3.1","96"
"Hattula Lepaa","2018","10","24","11:00","3","96"
"Hattula Lepaa","2018","10","24","12:00","3.2","94"
"Hattula Lepaa","2018","10","24","13:00","3.6","92"
"Hattula Lepaa","2018","10","24","14:00","3.6","89"
"Hattula Lepaa","2018","10","24","15:00","3.8","86"
"Hattula Lepaa","2018","10","24","16:00","3.9","84"
"Hattula Lepaa","2018","10","24","17:00","3.8","84"
"Hattula Lepaa","2018","10","24","18:00","3.3","85"
"Hattula Lepaa","2018","10","24","19:00","2.2","88"
"Hattula Lepaa","2018","10","24","20:00","0.7","97"
"Hattula Lepaa","2018","10","24","21:00","0.6","99"
"Hattula Lepaa","2018","10","24","22:00","0.4","99"
"Hattula Lepaa","2018","10","24","23:00","0","100"
"Hattula Lepaa","2018","10","25","01:00","-1.8","100"
"Hattula Lepaa","2018","10","25","02:00","-2","100"
"Hattula Lepaa","2018","10","25","03:00","-0.9","100"
"Hattula Lepaa","2018","10","25","04:00","-0.2","100"
"Hattula Lepaa","2018","10","25","05:00","0.3","100"
"Hattula Lepaa","2018","10","25","06:00","0.4","100"
"Hattula Lepaa","2018","10","25","07:00","0.5","100"
"Hattula Lepaa","2018","10","25","08:00","0.1","100"
"Hattula Lepaa","2018","10","25","09:00","-0.2","100"
"Hattula Lepaa","2018","10","25","10:00","0.1","100"
"Hattula Lepaa","2018","10","25","11:00","1","100"
"Hattula Lepaa","2018","10","25","12:00","2","100"
"Hattula Lepaa","2018","10","25","13:00","3","97"
"Hattula Lepaa","2018","10","25","14:00","3.8","93"
"Hattula Lepaa","2018","10","25","15:00","4","92"
"Hattula Lepaa","2018","10","25","16:00","4.2","91"
"Hattula Lepaa","2018","10","25","17:00","4.2","90"
"Hattula Lepaa","2018","10","25","18:00","3.5","93"
"Hattula Lepaa","2018","10","25","19:00","2.3","96"
"Hattula Lepaa","2018","10","25","20:00","2","99"
"Hattula Lepaa","2018","10","25","21:00","2.2","100"
"Hattula Lepaa","2018","10","25","22:00","2.1","100"
"Hattula Lepaa","2018","10","25","23:00","2.4","100"
"Hattula Lepaa","2018","10","26","00:00","2.6","100"
"Hattula Lepaa","2018","10","26","01:00","2.7","98"
"Hattula Lepaa","2018","10","26","02:00","2.5","95"
"Hattula Lepaa","2018","10","26","03:00","2.2","94"
"Hattula Lepaa","2018","10","26","04:00","2","93"
"Hattula Lepaa","2018","10","26","05:00","1.8","95"
"Hattula Lepaa","2018","10","26","06:00","1.7","98"
"Hattula Lepaa","2018","10","26","07:00","1.7","97"
"Hattula Lepaa","2018","10","26","08:00","1.5","98"
"Hattula Lepaa","2018","10","26","09:00","1.2","99"
"Hattula Lepaa","2018","10","26","10:00","1.2","98"
"Hattula Lepaa","2018","10","26","11:00","1.5","97"
"Hattula Lepaa","2018","10","26","12:00","1.9","95"
"Hattula Lepaa","2018","10","26","13:00","1.8","95"
"Hattula Lepaa","2018","10","26","14:00","1.1","98"
"Hattula Lepaa","2018","10","26","15:00","0.9","98"
"Hattula Lepaa","2018","10","26","16:00","0.7","96"
"Hattula Lepaa","2018","10","26","17:00","0.3","97"
"Hattula Lepaa","2018","10","26","18:00","0.3","99"
"Hattula Lepaa","2018","10","26","19:00","0.2","98"
"Hattula Lepaa","2018","10","26","20:00","0.1","96"
"Hattula Lepaa","2018","10","26","21:00","0","96"
"Hattula Lepaa","2018","10","26","22:00","-0.3","97"
"Hattula Lepaa","2018","10","26","23:00","-0.2","98"
"Hattula Lepaa","2018","10","27","00:00","0.1","99"
"Hattula Lepaa","2018","10","27","01:00","0.2","98"
"Hattula Lepaa","2018","10","27","02:00","0.3","98"
"Hattula Lepaa","2018","10","27","03:00","0.3","99"
"Hattula Lepaa","2018","10","27","04:00","0.3","99"
"Hattula Lepaa","2018","10","27","05:00","0.3","99"
"Hattula Lepaa","2018","10","27","06:00","0.3","98"
"Hattula Lepaa","2018","10","27","07:00","0.3","96"
"Hattula Lepaa","2018","10","27","08:00","0.2","96"
"Hattula Lepaa","2018","10","27","09:00","0.1","96"
"Hattula Lepaa","2018","10","27","10:00","0.2","95"
"Hattula Lepaa","2018","10","27","11:00","1.2","90"
"Hattula Lepaa","2018","10","27","12:00","1.8","81"
"Hattula Lepaa","2018","10","27","13:00","1.7","79"
"Hattula Lepaa","2018","10","27","14:00","1.6","74"
"Hattula Lepaa","2018","10","27","15:00","1.7","67"
"Hattula Lepaa","2018","10","27","16:00","1.5","70"
"Hattula Lepaa","2018","10","27","17:00","0.9","84"
"Hattula Lepaa","2018","10","27","18:00","0.4","86"
"Hattula Lepaa","2018","10","27","19:00","0.4","82"
"Hattula Lepaa","2018","10","27","20:00","0.4","79"
"Hattula Lepaa","2018","10","27","21:00","0.3","85"
"Hattula Lepaa","2018","10","27","22:00","0.4","85"
"Hattula Lepaa","2018","10","27","23:00","0.5","82"
"Hattula Lepaa","2018","10","28","00:00","0.3","81"
"Hattula Lepaa","2018","10","28","01:00","0.1","83"
"Hattula Lepaa","2018","10","28","02:00","0.3","76"
"Hattula Lepaa","2018","10","28","03:00","-0.1","80"
"Hattula Lepaa","2018","10","28","03:00","-0.3","86"
"Hattula Lepaa","2018","10","28","04:00","-0.4","86"
"Hattula Lepaa","2018","10","28","05:00","-0.5","86"
"Hattula Lepaa","2018","10","28","06:00","-0.6","86"
"Hattula Lepaa","2018","10","28","07:00","-0.9","83"
"Hattula Lepaa","2018","10","28","08:00","-1.2","85"
"Hattula Lepaa","2018","10","28","09:00","-1.2","86"
"Hattula Lepaa","2018","10","28","10:00","-1","85"
"Hattula Lepaa","2018","10","28","11:00","-0.9","84"
"Hattula Lepaa","2018","10","28","12:00","-0.5","81"
"Hattula Lepaa","2018","10","28","13:00","0.2","76"
"Hattula Lepaa","2018","10","28","14:00","0.4","74"
"Hattula Lepaa","2018","10","28","15:00","0.3","73"
"Hattula Lepaa","2018","10","28","16:00","-0.1","74"
"Hattula Lepaa","2018","10","28","17:00","-1","78"
"Hattula Lepaa","2018","10","28","18:00","-2","85"
"Hattula Lepaa","2018","10","28","19:00","-2.4","89"
"Hattula Lepaa","2018","10","28","20:00","-2.2","85"
"Hattula Lepaa","2018","10","28","21:00","-2.6","89"
"Hattula Lepaa","2018","10","28","22:00","-3.2","92"
"Hattula Lepaa","2018","10","28","23:00","-3.6","94"
"Hattula Lepaa","2018","10","29","00:00","-4.6","97"
"Hattula Lepaa","2018","10","29","01:00","-5.5","99"
"Hattula Lepaa","2018","10","29","02:00","-5.8","99"
"Hattula Lepaa","2018","10","29","03:00","-6.3","99"
"Hattula Lepaa","2018","10","29","04:00","-6.6","98"
"Hattula Lepaa","2018","10","29","05:00","-6.5","98"
"Hattula Lepaa","2018","10","29","06:00","-7.1","98"
"Hattula Lepaa","2018","10","29","07:00","-7.2","98"
"Hattula Lepaa","2018","10","29","08:00","-6.9","98"
"Hattula Lepaa","2018","10","29","09:00","-5.9","99"
"Hattula Lepaa","2018","10","29","10:00","-3.2","98"
"Hattula Lepaa","2018","10","29","11:00","-1.7","90"
"Hattula Lepaa","2018","10","29","12:00","-1.1","86"
"Hattula Lepaa","2018","10","29","13:00","-0.4","82"
"Hattula Lepaa","2018","10","29","14:00","0.1","76"
"Hattula Lepaa","2018","10","29","15:00","0.3","73"
"Hattula Lepaa","2018","10","29","16:00","-0.2","74"
"Hattula Lepaa","2018","10","29","17:00","-1.2","77"
"Hattula Lepaa","2018","10","29","18:00","-1.6","80"
"Hattula Lepaa","2018","10","29","19:00","-1.7","81"
"Hattula Lepaa","2018","10","29","20:00","-2","81"
"Hattula Lepaa","2018","10","29","21:00","-2.2","82"
"Hattula Lepaa","2018","10","29","22:00","-2.1","82"
"Hattula Lepaa","2018","10","29","23:00","-2","83"
"Hattula Lepaa","2018","10","30","00:00","-2.2","84"
"Hattula Lepaa","2018","10","30","01:00","-2.3","85"
"Hattula Lepaa","2018","10","30","02:00","-2.3","84"
"Hattula Lepaa","2018","10","30","03:00","-2.1","83"
"Hattula Lepaa","2018","10","30","04:00","-2.1","82"
"Hattula Lepaa","2018","10","30","05:00","-1.9","80"
"Hattula Lepaa","2018","10","30","06:00","-1.7","80"
"Hattula Lepaa","2018","10","30","07:00","-1.5","80"
"Hattula Lepaa","2018","10","30","08:00","-1.3","81"
"Hattula Lepaa","2018","10","30","09:00","-1","81"
"Hattula Lepaa","2018","10","30","10:00","-0.5","81"
"Hattula Lepaa","2018","10","30","11:00","-0.1","82"
"Hattula Lepaa","2018","10","30","12:00","0.3","84"
"Hattula Lepaa","2018","10","30","13:00","0.8","86"
"Hattula Lepaa","2018","10","30","14:00","1","88"
"Hattula Lepaa","2018","10","30","15:00","1.5","91"
"Hattula Lepaa","2018","10","30","16:00","1.9","91"
"Hattula Lepaa","2018","10","30","17:00","2.1","89"
"Hattula Lepaa","2018","10","30","18:00","2.1","89"
"Hattula Lepaa","2018","10","30","19:00","2.2","89"
"Hattula Lepaa","2018","10","30","20:00","2.2","91"
"Hattula Lepaa","2018","10","30","21:00","2.3","94"
"Hattula Lepaa","2018","10","30","22:00","2.5","97"
"Hattula Lepaa","2018","10","30","23:00","2.8","99"
"Hattula Lepaa","2018","10","31","00:00","3.2","98"
"Hattula Lepaa","2018","10","31","01:00","3.6","99"
"Hattula Lepaa","2018","10","31","02:00","4","99"
"Hattula Lepaa","2018","10","31","03:00","4.1","100"
"Hattula Lepaa","2018","10","31","04:00","4.2","100"
"Hattula Lepaa","2018","10","31","05:00","4.3","100"
"Hattula Lepaa","2018","10","31","06:00","4.4","100"
"Hattula Lepaa","2018","10","31","07:00","4.4","100"
"Hattula Lepaa","2018","10","31","08:00","4.4","100"
"Hattula Lepaa","2018","10","31","09:00","4.5","99"
"Hattula Lepaa","2018","10","31","10:00","4.8","99"
"Hattula Lepaa","2018","10","31","11:00","5","100"
"Hattula Lepaa","2018","10","31","12:00","5.4","100"
"Hattula Lepaa","2018","10","31","13:00","5.8","99"
"Hattula Lepaa","2018","10","31","14:00","6","99"
"Hattula Lepaa","2018","10","31","15:00","6.5","100"
"Hattula Lepaa","2018","10","31","16:00","7.3","99"
"Hattula Lepaa","2018","10","31","17:00","7.7","98"
"Hattula Lepaa","2018","10","31","18:00","8.3","96"
