Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-11-04T10:00:00.000+02:00;3,003;0,000;4,9
2023-11-04T11:00:00.000+02:00;4,277;0,000;5,2
2023-11-04T12:00:00.000+02:00;2,560;0,000;5,4
2023-11-04T13:00:00.000+02:00;2,967;0,000;5,5
2023-11-04T14:00:00.000+02:00;2,322;0,000;5,4
2023-11-04T15:00:00.000+02:00;1,373;0,000;5,3
2023-11-04T16:00:00.000+02:00;1,364;0,000;5,9
2023-11-04T17:00:00.000+02:00;1,966;0,000;7,1
2023-11-04T18:00:00.000+02:00;1,813;0,000;7,2
2023-11-04T19:00:00.000+02:00;1,298;0,000;7,3
2023-11-04T20:00:00.000+02:00;1,464;0,000;7,4
2023-11-04T21:00:00.000+02:00;1,495;0,000;7,7
2023-11-04T22:00:00.000+02:00;1,098;0,000;7,9
2023-11-04T23:00:00.000+02:00;1,018;0,000;7,9
2023-11-05T00:00:00.000+02:00;1,099;0,000;8
2023-11-05T01:00:00.000+02:00;0,770;0,000;7,8
2023-11-05T02:00:00.000+02:00;1,042;0,000;7,5
2023-11-05T03:00:00.000+02:00;1,674;0,000;7,5
2023-11-05T04:00:00.000+02:00;1,428;0,000;7,3
2023-11-05T05:00:00.000+02:00;1,157;0,000;7,1
2023-11-05T06:00:00.000+02:00;1,268;0,000;6,8
2023-11-05T07:00:00.000+02:00;0,981;0,000;6,8
2023-11-05T08:00:00.000+02:00;1,373;0,000;7
2023-11-05T09:00:00.000+02:00;1,884;0,000;7,2
2023-11-05T10:00:00.000+02:00;2,327;0,000;7,4
2023-11-05T11:00:00.000+02:00;1,982;0,000;7,7
2023-11-05T12:00:00.000+02:00;1,326;0,000;7,6
2023-11-05T13:00:00.000+02:00;1,821;0,000;7,1
2023-11-05T14:00:00.000+02:00;1,842;0,000;6
2023-11-05T15:00:00.000+02:00;2,320;0,000;5,9
2023-11-05T16:00:00.000+02:00;1,578;0,000;5
2023-11-05T17:00:00.000+02:00;1,405;0,000;5,1
2023-11-05T18:00:00.000+02:00;1,590;0,000;5,5
2023-11-05T19:00:00.000+02:00;1,258;0,000;5,4
2023-11-05T20:00:00.000+02:00;1,564;0,000;5,3
2023-11-05T21:00:00.000+02:00;1,520;0,000;5,3
2023-11-05T22:00:00.000+02:00;1,382;0,000;5,2
2023-11-05T23:00:00.000+02:00;1,035;0,000;5,5
2023-11-06T00:00:00.000+02:00;0,851;0,000;5,6
2023-11-06T01:00:00.000+02:00;0,775;0,000;5,7
2023-11-06T02:00:00.000+02:00;1,477;0,000;5,8
2023-11-06T03:00:00.000+02:00;1,516;0,000;5,9
2023-11-06T04:00:00.000+02:00;1,170;0,000;5,9
2023-11-06T05:00:00.000+02:00;0,817;0,000;6
2023-11-06T06:00:00.000+02:00;1,402;0,000;6,1
2023-11-06T07:00:00.000+02:00;0,868;0,000;6,2
2023-11-06T08:00:00.000+02:00;1,151;0,000;6,3
2023-11-06T09:00:00.000+02:00;1,938;0,000;6,4
2023-11-06T10:00:00.000+02:00;1,826;0,000;6,5
2023-11-06T11:00:00.000+02:00;1,611;0,000;6,5
2023-11-06T12:00:00.000+02:00;1,215;0,000;6,4
2023-11-06T13:00:00.000+02:00;0,980;0,000;6,1
2023-11-06T14:00:00.000+02:00;1,049;0,000;5,9
2023-11-06T15:00:00.000+02:00;2,415;0,000;5,7
2023-11-06T16:00:00.000+02:00;1,647;0,000;5,6
2023-11-06T17:00:00.000+02:00;1,322;0,000;5,4
2023-11-06T18:00:00.000+02:00;0,856;0,000;5,2
2023-11-06T19:00:00.000+02:00;0,809;0,000;5,1
2023-11-06T20:00:00.000+02:00;1,828;0,000;5
2023-11-06T21:00:00.000+02:00;2,554;0,000;5
2023-11-06T22:00:00.000+02:00;1,173;0,000;5
2023-11-06T23:00:00.000+02:00;0,961;0,000;4,9
2023-11-07T00:00:00.000+02:00;1,170;0,000;4,9
2023-11-07T01:00:00.000+02:00;1,066;0,000;4,9
2023-11-07T02:00:00.000+02:00;1,349;0,000;5,2
2023-11-07T03:00:00.000+02:00;1,613;0,000;5,2
2023-11-07T04:00:00.000+02:00;1,716;0,000;5,2
2023-11-07T05:00:00.000+02:00;0,943;0,000;5,1
2023-11-07T06:00:00.000+02:00;1,515;0,000;5,2
2023-11-07T07:00:00.000+02:00;1,339;0,000;5,4
2023-11-07T08:00:00.000+02:00;1,040;0,000;5,6
2023-11-07T09:00:00.000+02:00;1,732;0,000;5,7
2023-11-07T10:00:00.000+02:00;1,946;0,000;5,9
2023-11-07T11:00:00.000+02:00;1,646;0,000;6
2023-11-07T12:00:00.000+02:00;1,313;0,000;5,9
2023-11-07T13:00:00.000+02:00;0,847;0,000;5,4
2023-11-07T14:00:00.000+02:00;1,203;0,000;5
2023-11-07T15:00:00.000+02:00;2,389;0,000;3,3
2023-11-07T16:00:00.000+02:00;2,020;0,000;2,4
2023-11-07T17:00:00.000+02:00;1,589;0,000;2,5
2023-11-07T18:00:00.000+02:00;1,191;0,000;3,6
2023-11-07T19:00:00.000+02:00;1,549;0,000;3,7
2023-11-07T20:00:00.000+02:00;1,935;0,000;3,6
2023-11-07T21:00:00.000+02:00;1,547;0,000;3,4
2023-11-07T22:00:00.000+02:00;0,964;0,000;3
2023-11-07T23:00:00.000+02:00;1,040;0,000;3
2023-11-08T00:00:00.000+02:00;0,921;0,000;3,2
2023-11-08T01:00:00.000+02:00;0,810;0,000;3,3
2023-11-08T02:00:00.000+02:00;1,006;0,000;3,2
2023-11-08T03:00:00.000+02:00;1,689;0,000;2,7
2023-11-08T04:00:00.000+02:00;1,300;0,000;2,5
2023-11-08T05:00:00.000+02:00;0,990;0,000;1,5
2023-11-08T06:00:00.000+02:00;2,033;0,000;1,4
2023-11-08T07:00:00.000+02:00;2,590;0,000;1,6
2023-11-08T08:00:00.000+02:00;1,195;0,000;2
2023-11-08T09:00:00.000+02:00;2,004;0,000;2,5
2023-11-08T10:00:00.000+02:00;1,640;0,000;2,7
2023-11-08T11:00:00.000+02:00;1,485;0,000;3,1
2023-11-08T12:00:00.000+02:00;1,288;0,000;3
2023-11-08T13:00:00.000+02:00;0,602;0,000;2,8
2023-11-08T14:00:00.000+02:00;1,968;0,000;2,5
2023-11-08T15:00:00.000+02:00;3,288;0,000;2,3
2023-11-08T16:00:00.000+02:00;1,819;0,000;1,8
2023-11-08T17:00:00.000+02:00;1,343;0,000;1,1
2023-11-08T18:00:00.000+02:00;1,416;0,000;0,8
2023-11-08T19:00:00.000+02:00;1,667;0,000;0,9
2023-11-08T20:00:00.000+02:00;2,008;0,000;1
2023-11-08T21:00:00.000+02:00;2,710;0,000;1,1
2023-11-08T22:00:00.000+02:00;1,153;0,000;1
2023-11-08T23:00:00.000+02:00;0,893;0,000;0,4
2023-11-09T00:00:00.000+02:00;1,179;0,000;-0,2
2023-11-09T01:00:00.000+02:00;0,987;0,000;-0,6
2023-11-09T02:00:00.000+02:00;1,215;0,000;-0,3
2023-11-09T03:00:00.000+02:00;1,895;0,000;0
2023-11-09T04:00:00.000+02:00;1,634;0,000;0
2023-11-09T05:00:00.000+02:00;1,417;0,000;0,1
2023-11-09T06:00:00.000+02:00;2,756;0,000;0,3
2023-11-09T07:00:00.000+02:00;1,704;0,000;0,5
2023-11-09T08:00:00.000+02:00;1,637;0,000;1
2023-11-09T09:00:00.000+02:00;1,795;0,000;1,5
2023-11-09T10:00:00.000+02:00;1,772;0,000;2,1
2023-11-09T11:00:00.000+02:00;1,800;0,000;2,2
2023-11-09T12:00:00.000+02:00;1,203;0,000;2,1
2023-11-09T13:00:00.000+02:00;0,804;0,000;1,8
2023-11-09T14:00:00.000+02:00;1,471;0,000;1,8
2023-11-09T15:00:00.000+02:00;1,919;0,000;1,7
2023-11-09T16:00:00.000+02:00;1,901;0,000;1,6
2023-11-09T17:00:00.000+02:00;1,722;0,000;1,5
2023-11-09T18:00:00.000+02:00;1,297;0,000;1,5
2023-11-09T19:00:00.000+02:00;1,941;0,000;1,5
2023-11-09T20:00:00.000+02:00;2,460;0,000;1,6
2023-11-09T21:00:00.000+02:00;1,768;0,000;1,6
2023-11-09T22:00:00.000+02:00;1,438;0,000;1,6
2023-11-09T23:00:00.000+02:00;0,988;0,000;1,8
2023-11-10T00:00:00.000+02:00;1,176;0,000;1,9
2023-11-10T01:00:00.000+02:00;1,056;0,000;2,2
2023-11-10T02:00:00.000+02:00;1,264;0,000;2,6
2023-11-10T03:00:00.000+02:00;1,845;0,000;3
2023-11-10T04:00:00.000+02:00;1,604;0,000;3,4
2023-11-10T05:00:00.000+02:00;1,505;0,000;3,9
2023-11-10T06:00:00.000+02:00;2,275;0,000;4,3
2023-11-10T07:00:00.000+02:00;2,037;0,000;4,7
2023-11-10T08:00:00.000+02:00;1,169;0,000;5,1
2023-11-10T09:00:00.000+02:00;2,013;0,000;5,5
2023-11-10T10:00:00.000+02:00;1,821;0,000;5,6
2023-11-10T11:00:00.000+02:00;1,615;0,000;5,8
2023-11-10T12:00:00.000+02:00;1,478;0,000;5,9
2023-11-10T13:00:00.000+02:00;0,830;0,000;5,8
2023-11-10T14:00:00.000+02:00;2,043;0,000;5,8
2023-11-10T15:00:00.000+02:00;3,529;0,000;5,8
2023-11-10T16:00:00.000+02:00;2,346;0,000;5,9
2023-11-10T17:00:00.000+02:00;1,350;0,000;5,9
2023-11-10T18:00:00.000+02:00;1,910;0,000;5,9
2023-11-10T19:00:00.000+02:00;2,021;0,000;6
2023-11-10T20:00:00.000+02:00;1,812;0,000;6
2023-11-10T21:00:00.000+02:00;1,498;0,000;6,1
2023-11-10T22:00:00.000+02:00;1,137;0,000;6,2
2023-11-10T23:00:00.000+02:00;0,885;0,000;6
2023-11-11T00:00:00.000+02:00;0,873;0,000;5,8
2023-11-11T01:00:00.000+02:00;1,018;0,000;6,1
2023-11-11T02:00:00.000+02:00;0,831;0,000;6,4
2023-11-11T03:00:00.000+02:00;1,094;0,000;6,5
2023-11-11T04:00:00.000+02:00;1,611;0,000;6,5
2023-11-11T05:00:00.000+02:00;1,654;0,000;6,6
2023-11-11T06:00:00.000+02:00;1,120;0,000;6,6
2023-11-11T07:00:00.000+02:00;1,342;0,000;6,8
2023-11-11T08:00:00.000+02:00;1,351;0,000;7
2023-11-11T09:00:00.000+02:00;1,648;0,000;7,2
2023-11-11T10:00:00.000+02:00;3,170;0,000;7,2
2023-11-11T11:00:00.000+02:00;3,320;0,000;7,1
2023-11-11T12:00:00.000+02:00;2,172;0,000;7
2023-11-11T13:00:00.000+02:00;3,033;0,000;5,9
2023-11-11T14:00:00.000+02:00;3,660;0,000;5,1
2023-11-11T15:00:00.000+02:00;1,448;0,000;4,6
2023-11-11T16:00:00.000+02:00;1,473;0,000;4,2
2023-11-11T17:00:00.000+02:00;1,180;0,000;4
2023-11-11T18:00:00.000+02:00;1,425;0,000;3,9
2023-11-11T19:00:00.000+02:00;1,622;0,000;3,8
2023-11-11T20:00:00.000+02:00;1,910;0,000;3,5
2023-11-11T21:00:00.000+02:00;1,627;0,000;3,1
2023-11-11T22:00:00.000+02:00;1,608;0,000;2,8
2023-11-11T23:00:00.000+02:00;1,215;0,000;2,5
2023-11-12T00:00:00.000+02:00;0,985;0,000;2,3
2023-11-12T01:00:00.000+02:00;0,774;0,000;2,2
2023-11-12T02:00:00.000+02:00;0,889;0,000;2,1
2023-11-12T03:00:00.000+02:00;1,337;0,000;2
2023-11-12T04:00:00.000+02:00;1,367;0,000;1,9
2023-11-12T05:00:00.000+02:00;1,193;0,000;1,6
2023-11-12T06:00:00.000+02:00;1,025;0,000;1,1
2023-11-12T07:00:00.000+02:00;0,895;0,000;1,2
2023-11-12T08:00:00.000+02:00;1,085;0,000;1,2
2023-11-12T09:00:00.000+02:00;1,469;0,000;1,3
2023-11-12T10:00:00.000+02:00;3,805;0,000;1,2
2023-11-12T11:00:00.000+02:00;1,145;0,000;0,7
2023-11-12T12:00:00.000+02:00;1,247;0,000;0,4
2023-11-12T13:00:00.000+02:00;5,220;0,000;0,3
2023-11-12T14:00:00.000+02:00;5,850;0,000;0,4
2023-11-12T15:00:00.000+02:00;2,236;0,000;0,4
2023-11-12T16:00:00.000+02:00;2,865;0,000;0,4
2023-11-12T17:00:00.000+02:00;1,331;0,000;0,4
2023-11-12T18:00:00.000+02:00;1,125;0,000;0,4
2023-11-12T19:00:00.000+02:00;1,955;0,000;0,3
2023-11-12T20:00:00.000+02:00;2,037;0,000;0,2
2023-11-12T21:00:00.000+02:00;1,208;0,000;0,2
2023-11-12T22:00:00.000+02:00;1,373;0,000;0,3
2023-11-12T23:00:00.000+02:00;1,331;0,000;0,4
2023-11-13T00:00:00.000+02:00;0,879;0,000;0,5
2023-11-13T01:00:00.000+02:00;0,887;0,000;0,4
2023-11-13T02:00:00.000+02:00;1,651;0,000;0,3
2023-11-13T03:00:00.000+02:00;1,496;0,000;0,1
2023-11-13T04:00:00.000+02:00;1,674;0,000;0
2023-11-13T05:00:00.000+02:00;1,666;0,000;-0,3
2023-11-13T06:00:00.000+02:00;1,564;0,000;-0,4
2023-11-13T07:00:00.000+02:00;1,467;0,000;-0,4
2023-11-13T08:00:00.000+02:00;1,567;0,000;-0,3
2023-11-13T09:00:00.000+02:00;1,510;0,000;-0,4
2023-11-13T10:00:00.000+02:00;3,243;0,000;-0,4
2023-11-13T11:00:00.000+02:00;4,019;0,000;-0,2
2023-11-13T12:00:00.000+02:00;1,792;0,000;-0,4
2023-11-13T13:00:00.000+02:00;1,301;0,000;-0,6
2023-11-13T14:00:00.000+02:00;1,666;0,000;-0,7
2023-11-13T15:00:00.000+02:00;2,106;0,000;-0,8
2023-11-13T16:00:00.000+02:00;2,070;0,000;-1
2023-11-13T17:00:00.000+02:00;1,621;0,000;-1,1
2023-11-13T18:00:00.000+02:00;1,292;0,000;-1,1
2023-11-13T19:00:00.000+02:00;1,579;0,000;-1,2
2023-11-13T20:00:00.000+02:00;1,762;0,000;-1,4
2023-11-13T21:00:00.000+02:00;1,767;0,000;-1,4
2023-11-13T22:00:00.000+02:00;1,540;0,000;-1,3
2023-11-13T23:00:00.000+02:00;1,314;0,000;-1,3
2023-11-14T00:00:00.000+02:00;0,985;0,000;-1,2
2023-11-14T01:00:00.000+02:00;1,212;0,000;-1,2
2023-11-14T02:00:00.000+02:00;1,451;0,000;-1,1
2023-11-14T03:00:00.000+02:00;1,624;0,000;-1,2
2023-11-14T04:00:00.000+02:00;1,839;0,000;-1,3
2023-11-14T05:00:00.000+02:00;1,826;0,000;-1,4
2023-11-14T06:00:00.000+02:00;2,105;0,000;-1,4
2023-11-14T07:00:00.000+02:00;2,413;0,000;-1,3
2023-11-14T08:00:00.000+02:00;1,512;0,000;-1,2
2023-11-14T09:00:00.000+02:00;1,303;0,000;-1,1
2023-11-14T10:00:00.000+02:00;3,255;0,000;-1,1
2023-11-14T11:00:00.000+02:00;2,977;0,000;-1,1
2023-11-14T12:00:00.000+02:00;3,148;0,000;-1,1
2023-11-14T13:00:00.000+02:00;1,381;0,000;-1,2
2023-11-14T14:00:00.000+02:00;1,524;0,000;-1,3
2023-11-14T15:00:00.000+02:00;2,958;0,000;-1,5
2023-11-14T16:00:00.000+02:00;1,934;0,000;-1,5
2023-11-14T17:00:00.000+02:00;2,031;0,000;-1,5
2023-11-14T18:00:00.000+02:00;1,503;0,000;-1,6
2023-11-14T19:00:00.000+02:00;1,791;0,000;-1,9
2023-11-14T20:00:00.000+02:00;2,148;0,000;-1,9
2023-11-14T21:00:00.000+02:00;1,661;0,000;-2
2023-11-14T22:00:00.000+02:00;1,267;0,000;-2
2023-11-14T23:00:00.000+02:00;1,104;0,000;-2
2023-11-15T00:00:00.000+02:00;1,035;0,000;-2,1
2023-11-15T01:00:00.000+02:00;1,245;0,000;-2,1
2023-11-15T02:00:00.000+02:00;1,173;0,000;-2
2023-11-15T03:00:00.000+02:00;1,967;0,000;-2
2023-11-15T04:00:00.000+02:00;2,076;0,000;-1,9
2023-11-15T05:00:00.000+02:00;1,689;0,000;-1,8
2023-11-15T06:00:00.000+02:00;1,872;0,000;-1,8
2023-11-15T07:00:00.000+02:00;1,711;0,000;-1,8
2023-11-15T08:00:00.000+02:00;1,379;0,000;-1,7
2023-11-15T09:00:00.000+02:00;1,295;0,000;-1,5
2023-11-15T10:00:00.000+02:00;2,780;0,000;-1,3
2023-11-15T11:00:00.000+02:00;1,109;0,000;-1,2
2023-11-15T12:00:00.000+02:00;1,068;0,000;-1,2
2023-11-15T13:00:00.000+02:00;2,037;0,000;-1,3
2023-11-15T14:00:00.000+02:00;2,453;0,000;-1,5
2023-11-15T15:00:00.000+02:00;2,631;0,000;-1,7
2023-11-15T16:00:00.000+02:00;3,098;0,000;-2
2023-11-15T17:00:00.000+02:00;2,474;0,000;-2,3
2023-11-15T18:00:00.000+02:00;1,187;0,000;-2,8
2023-11-15T19:00:00.000+02:00;1,621;0,000;-3,1
2023-11-15T20:00:00.000+02:00;1,774;0,000;-3,7
2023-11-15T21:00:00.000+02:00;1,762;0,000;-4,1
2023-11-15T22:00:00.000+02:00;1,423;0,000;-4,5
2023-11-15T23:00:00.000+02:00;1,204;0,000;-5,4
2023-11-16T00:00:00.000+02:00;1,204;0,000;-5,5
2023-11-16T01:00:00.000+02:00;1,210;0,000;-5,4
2023-11-16T02:00:00.000+02:00;1,494;0,000;-5,5
2023-11-16T03:00:00.000+02:00;1,763;0,000;-5,2
2023-11-16T04:00:00.000+02:00;1,862;0,000;-5,1
2023-11-16T05:00:00.000+02:00;2,227;0,000;-4,9
2023-11-16T06:00:00.000+02:00;1,997;0,000;-4,8
2023-11-16T07:00:00.000+02:00;1,749;0,000;-4,5
2023-11-16T08:00:00.000+02:00;1,762;0,000;-4,3
2023-11-16T09:00:00.000+02:00;1,573;0,000;-4,1
2023-11-16T10:00:00.000+02:00;3,050;0,000;-4
2023-11-16T11:00:00.000+02:00;3,332;0,000;-4,1
2023-11-16T12:00:00.000+02:00;3,095;0,000;-4,2
2023-11-16T13:00:00.000+02:00;1,423;0,000;-4,1
2023-11-16T14:00:00.000+02:00;2,007;0,000;-4,1
2023-11-16T15:00:00.000+02:00;3,305;0,000;-4,1
2023-11-16T16:00:00.000+02:00;2,082;0,000;-4,2
2023-11-16T17:00:00.000+02:00;1,735;0,000;-4,3
2023-11-16T18:00:00.000+02:00;1,843;0,000;-4,5
2023-11-16T19:00:00.000+02:00;2,111;0,000;-4,7
2023-11-16T20:00:00.000+02:00;2,050;0,000;-4,9
2023-11-16T21:00:00.000+02:00;2,097;0,000;-5
2023-11-16T22:00:00.000+02:00;1,690;0,000;-5
2023-11-16T23:00:00.000+02:00;1,260;0,000;-5,2
2023-11-17T00:00:00.000+02:00;1,322;0,000;-5,3
2023-11-17T01:00:00.000+02:00;1,565;0,000;-5,5
2023-11-17T02:00:00.000+02:00;1,913;0,000;-5,6
2023-11-17T03:00:00.000+02:00;1,909;0,000;-5,6
2023-11-17T04:00:00.000+02:00;2,231;0,000;-5,6
2023-11-17T05:00:00.000+02:00;1,882;0,000;-5,5
2023-11-17T06:00:00.000+02:00;2,178;0,000;-5,4
2023-11-17T07:00:00.000+02:00;1,944;0,000;-5,3
2023-11-17T08:00:00.000+02:00;1,959;0,000;-5,1
2023-11-17T09:00:00.000+02:00;1,740;0,000;-4,9
2023-11-17T10:00:00.000+02:00;3,406;0,000;-4,6
2023-11-17T11:00:00.000+02:00;3,210;0,000;-4,3
2023-11-17T12:00:00.000+02:00;1,710;0,000;-4,2
2023-11-17T13:00:00.000+02:00;2,870;0,000;-4,2
2023-11-17T14:00:00.000+02:00;2,773;0,000;-4,2
2023-11-17T15:00:00.000+02:00;3,670;0,000;-4,2
2023-11-17T16:00:00.000+02:00;3,195;0,000;-4,1
2023-11-17T17:00:00.000+02:00;2,298;0,000;-4,2
2023-11-17T18:00:00.000+02:00;2,367;0,000;-4,2
2023-11-17T19:00:00.000+02:00;2,098;0,000;-4
2023-11-17T20:00:00.000+02:00;2,305;0,000;-3,7
2023-11-17T21:00:00.000+02:00;2,216;0,000;-3,4
2023-11-17T22:00:00.000+02:00;2,040;0,000;-2,9
2023-11-17T23:00:00.000+02:00;1,720;0,000;-2,6
2023-11-18T00:00:00.000+02:00;1,541;0,000;-2,5
2023-11-18T01:00:00.000+02:00;1,577;0,000;-2,2
2023-11-18T02:00:00.000+02:00;2,100;0,000;-1,9
2023-11-18T03:00:00.000+02:00;2,423;0,000;-1,9
2023-11-18T04:00:00.000+02:00;2,009;0,000;-2,1
2023-11-18T05:00:00.000+02:00;2,449;0,000;-2
2023-11-18T06:00:00.000+02:00;1,886;0,000;-1,7
2023-11-18T07:00:00.000+02:00;1,811;0,000;-1,2
2023-11-18T08:00:00.000+02:00;1,905;0,000;-1,4
2023-11-18T09:00:00.000+02:00;2,203;0,000;-1,5
2023-11-18T10:00:00.000+02:00;3,218;0,000;-1,6
2023-11-18T11:00:00.000+02:00;1,267;0,000;-1,5
2023-11-18T12:00:00.000+02:00;1,302;0,000;-1,5
2023-11-18T13:00:00.000+02:00;2,920;0,000;-1,6
2023-11-18T14:00:00.000+02:00;4,392;0,000;-2,5
2023-11-18T15:00:00.000+02:00;2,985;0,000;-3,5
2023-11-18T16:00:00.000+02:00;2,351;0,000;-4
2023-11-18T17:00:00.000+02:00;2,500;0,000;-4,3
2023-11-18T18:00:00.000+02:00;2,534;0,000;-3,2
2023-11-18T19:00:00.000+02:00;2,603;0,000;-2,8
2023-11-18T20:00:00.000+02:00;2,041;0,000;-3,1
2023-11-18T21:00:00.000+02:00;2,488;0,000;-3,4
2023-11-18T22:00:00.000+02:00;2,227;0,000;-3,6
2023-11-18T23:00:00.000+02:00;1,719;0,000;-4
2023-11-19T00:00:00.000+02:00;1,262;0,000;-5,5
2023-11-19T01:00:00.000+02:00;1,608;0,000;-6,7
2023-11-19T02:00:00.000+02:00;1,880;0,000;-6,8
2023-11-19T03:00:00.000+02:00;2,178;0,000;-6,6
2023-11-19T04:00:00.000+02:00;2,539;0,000;-5,8
2023-11-19T05:00:00.000+02:00;2,739;0,000;-5,3
2023-11-19T06:00:00.000+02:00;1,992;0,000;-4,9
2023-11-19T07:00:00.000+02:00;2,001;0,000;-4,4
2023-11-19T08:00:00.000+02:00;1,936;0,000;-3,8
2023-11-19T09:00:00.000+02:00;2,141;0,000;-3,2
2023-11-19T10:00:00.000+02:00;4,313;0,000;-2,8
2023-11-19T11:00:00.000+02:00;7,193;0,000;-2,5
2023-11-19T12:00:00.000+02:00;2,954;0,000;-2,4
2023-11-19T13:00:00.000+02:00;2,039;0,000;-2,4
2023-11-19T14:00:00.000+02:00;1,919;0,000;-2,3
2023-11-19T15:00:00.000+02:00;2,549;0,000;-2,3
2023-11-19T16:00:00.000+02:00;1,719;0,000;-2,3
2023-11-19T17:00:00.000+02:00;1,792;0,000;-2,2
2023-11-19T18:00:00.000+02:00;1,602;0,000;-2
2023-11-19T19:00:00.000+02:00;2,032;0,000;-2,1
2023-11-19T20:00:00.000+02:00;2,092;0,000;-2,2
2023-11-19T21:00:00.000+02:00;1,971;0,000;-2
2023-11-19T22:00:00.000+02:00;2,183;0,000;-1,9
2023-11-19T23:00:00.000+02:00;1,602;0,000;-2,1
2023-11-20T00:00:00.000+02:00;1,286;0,000;-1,7
2023-11-20T01:00:00.000+02:00;1,898;0,000;-1,1
2023-11-20T02:00:00.000+02:00;2,137;0,000;-0,9
2023-11-20T03:00:00.000+02:00;1,907;0,000;-0,8
2023-11-20T04:00:00.000+02:00;2,125;0,000;-0,7
2023-11-20T05:00:00.000+02:00;1,664;0,000;-0,9
2023-11-20T06:00:00.000+02:00;1,872;0,000;-0,7
2023-11-20T07:00:00.000+02:00;1,797;0,000;-0,5
2023-11-20T08:00:00.000+02:00;1,950;0,000;-0,6
2023-11-20T09:00:00.000+02:00;2,004;0,000;-0,7
2023-11-20T10:00:00.000+02:00;3,595;0,000;-0,5
2023-11-20T11:00:00.000+02:00;3,892;0,000;-0,4
2023-11-20T12:00:00.000+02:00;3,495;0,000;-0,6
2023-11-20T13:00:00.000+02:00;0,980;0,000;-1,1
2023-11-20T14:00:00.000+02:00;2,005;0,000;-1,6
2023-11-20T15:00:00.000+02:00;3,301;0,000;-1,9
2023-11-20T16:00:00.000+02:00;2,846;0,000;-3,4
2023-11-20T17:00:00.000+02:00;2,574;0,000;-3,7
2023-11-20T18:00:00.000+02:00;1,586;0,000;-3,8
2023-11-20T19:00:00.000+02:00;1,773;0,000;-4,3
2023-11-20T20:00:00.000+02:00;2,311;0,000;-3,3
2023-11-20T21:00:00.000+02:00;1,857;0,000;-3,2
2023-11-20T22:00:00.000+02:00;1,383;0,000;-3,6
2023-11-20T23:00:00.000+02:00;1,648;0,000;-3
2023-11-21T00:00:00.000+02:00;1,139;0,000;-2,8
2023-11-21T01:00:00.000+02:00;1,124;0,000;-2,6
2023-11-21T02:00:00.000+02:00;1,928;0,000;-2,5
2023-11-21T03:00:00.000+02:00;1,811;0,000;-2,4
2023-11-21T04:00:00.000+02:00;2,197;0,000;-2,4
2023-11-21T05:00:00.000+02:00;1,672;0,000;-2,4
2023-11-21T06:00:00.000+02:00;2,414;0,000;-2,6
2023-11-21T07:00:00.000+02:00;2,005;0,000;-2,9
2023-11-21T08:00:00.000+02:00;1,442;0,000;-3
2023-11-21T09:00:00.000+02:00;1,390;0,000;-2,8
2023-11-21T10:00:00.000+02:00;3,372;0,000;-2,7
2023-11-21T11:00:00.000+02:00;3,338;0,000;-2,8
2023-11-21T12:00:00.000+02:00;3,162;0,000;-2,7
2023-11-21T13:00:00.000+02:00;1,662;0,000;-2,9
2023-11-21T14:00:00.000+02:00;2,043;0,000;-3,2
2023-11-21T15:00:00.000+02:00;2,981;0,000;-3,5
2023-11-21T16:00:00.000+02:00;2,509;0,000;-3,4
2023-11-21T17:00:00.000+02:00;2,475;0,000;-3,5
2023-11-21T18:00:00.000+02:00;3,341;0,000;-3,6
2023-11-21T19:00:00.000+02:00;1,934;0,000;-3,9
2023-11-21T20:00:00.000+02:00;1,699;0,000;-4,1
2023-11-21T21:00:00.000+02:00;1,650;0,000;-4,3
2023-11-21T22:00:00.000+02:00;1,591;0,000;-4,5
2023-11-21T23:00:00.000+02:00;1,392;0,000;-4,7
2023-11-22T00:00:00.000+02:00;1,397;0,000;-4,8
2023-11-22T01:00:00.000+02:00;1,566;0,000;-4,7
2023-11-22T02:00:00.000+02:00;1,823;0,000;-4,6
2023-11-22T03:00:00.000+02:00;1,986;0,000;-4,5
2023-11-22T04:00:00.000+02:00;2,249;0,000;-4,9
2023-11-22T05:00:00.000+02:00;2,215;0,000;-6,5
2023-11-22T06:00:00.000+02:00;2,060;0,000;-5,9
2023-11-22T07:00:00.000+02:00;1,946;0,000;-5,9
2023-11-22T08:00:00.000+02:00;1,580;0,000;-5,8
2023-11-22T09:00:00.000+02:00;1,868;0,000;-5,5
2023-11-22T10:00:00.000+02:00;3,624;0,000;-5
2023-11-22T11:00:00.000+02:00;2,425;0,000;-4,4
2023-11-22T12:00:00.000+02:00;1,324;0,000;-3,6
2023-11-22T13:00:00.000+02:00;1,553;0,000;-2,1
2023-11-22T14:00:00.000+02:00;2,495;0,000;-1,2
2023-11-22T15:00:00.000+02:00;2,979;0,000;-0,5
2023-11-22T16:00:00.000+02:00;2,126;0,000;-0,1
2023-11-22T17:00:00.000+02:00;2,207;0,000;-0,2
2023-11-22T18:00:00.000+02:00;1,467;0,000;-0,2
2023-11-22T19:00:00.000+02:00;1,516;0,000;0
2023-11-22T20:00:00.000+02:00;1,690;0,000;0
2023-11-22T21:00:00.000+02:00;2,481;0,000;0
2023-11-22T22:00:00.000+02:00;1,614;0,000;0
2023-11-22T23:00:00.000+02:00;1,311;0,000;0,1
