Time period;Average power, day;Average power, night;Average power;Temperature
26.10. 14:00:00;1,910;;1,910;
26.10. 15:00:00;1,170;;1,170;
26.10. 16:00:00;1,080;;1,080;
26.10. 17:00:00;1,670;;1,670;
26.10. 18:00:00;1,990;;1,990;
26.10. 19:00:00;1,300;;1,300;
26.10. 20:00:00;1,530;;1,530;
26.10. 21:00:00;1,590;;1,590;
26.10. 22:00:00;;1,230;1,230;
26.10. 23:00:00;;1,310;1,310;
27.10. 00:00:00;;0,810;0,810;
27.10. 01:00:00;;0,820;0,820;
27.10. 02:00:00;;0,820;0,820;
27.10. 03:00:00;;0,860;0,860;
27.10. 03:00:00;;3,470;3,470;
27.10. 04:00:00;;4,330;4,330;
27.10. 05:00:00;;3,290;3,290;
27.10. 06:00:00;;1,410;1,410;
27.10. 07:00:00;0,940;;0,940;
27.10. 08:00:00;1,180;;1,180;
27.10. 09:00:00;1,530;;1,530;
27.10. 10:00:00;1,530;;1,530;
27.10. 11:00:00;2,070;;2,070;
27.10. 12:00:00;1,720;;1,720;
27.10. 13:00:00;2,320;;2,320;
27.10. 14:00:00;1,780;;1,780;
27.10. 15:00:00;1,490;;1,490;
27.10. 16:00:00;1,890;;1,890;
27.10. 17:00:00;2,670;;2,670;
27.10. 18:00:00;2,080;;2,080;
27.10. 19:00:00;5,240;;5,240;
27.10. 20:00:00;6,540;;6,540;
27.10. 21:00:00;2,390;;2,390;
27.10. 22:00:00;;1,180;1,180;
27.10. 23:00:00;;1,110;1,110;
28.10. 00:00:00;;0,940;0,940;-0,3
28.10. 01:00:00;;1,040;1,040;
28.10. 02:00:00;;1,130;1,130;
28.10. 03:00:00;;3,960;3,960;
28.10. 04:00:00;;4,710;4,710;
28.10. 05:00:00;;3,600;3,600;
28.10. 06:00:00;;1,830;1,830;
28.10. 07:00:00;1,230;;1,230;
28.10. 08:00:00;1,130;;1,130;
28.10. 09:00:00;1,380;;1,380;
28.10. 10:00:00;1,180;;1,180;
28.10. 11:00:00;1,060;;1,060;
28.10. 12:00:00;1,130;;1,130;
28.10. 13:00:00;1,260;;1,260;
28.10. 14:00:00;2,030;;2,030;
28.10. 15:00:00;1,920;;1,920;
28.10. 16:00:00;1,700;;1,700;
28.10. 17:00:00;2,050;;2,050;
28.10. 18:00:00;1,490;;1,490;
28.10. 19:00:00;1,650;;1,650;
28.10. 20:00:00;1,720;;1,720;
28.10. 21:00:00;2,500;;2,500;
28.10. 22:00:00;;3,830;3,830;
28.10. 23:00:00;;3,610;3,610;
29.10. 00:00:00;;3,310;3,310;-0,8
29.10. 01:00:00;;3,360;3,360;
29.10. 02:00:00;;2,320;2,320;
29.10. 03:00:00;;2,660;2,660;
29.10. 04:00:00;;2,900;2,900;
29.10. 05:00:00;;2,260;2,260;
29.10. 06:00:00;;2,220;2,220;
29.10. 07:00:00;2,050;;2,050;
29.10. 08:00:00;1,420;;1,420;
29.10. 09:00:00;1,380;;1,380;
29.10. 10:00:00;1,220;;1,220;
29.10. 11:00:00;1,210;;1,210;
29.10. 12:00:00;1,160;;1,160;
29.10. 13:00:00;0,920;;0,920;
29.10. 14:00:00;1,650;;1,650;
29.10. 15:00:00;2,030;;2,030;
29.10. 16:00:00;2,140;;2,140;
29.10. 17:00:00;4,020;;4,020;
29.10. 18:00:00;2,320;;2,320;
29.10. 19:00:00;1,690;;1,690;
29.10. 20:00:00;1,710;;1,710;
29.10. 21:00:00;1,580;;1,580;
29.10. 22:00:00;;1,660;1,660;
29.10. 23:00:00;;1,680;1,680;
30.10. 00:00:00;;1,220;1,220;-1,4
30.10. 01:00:00;;1,220;1,220;
30.10. 02:00:00;;1,600;1,600;
30.10. 03:00:00;;5,160;5,160;
30.10. 04:00:00;;5,180;5,180;
30.10. 05:00:00;;2,490;2,490;
30.10. 06:00:00;;2,430;2,430;
30.10. 07:00:00;2,260;;2,260;
30.10. 08:00:00;1,650;;1,650;
30.10. 09:00:00;1,630;;1,630;
30.10. 10:00:00;1,570;;1,570;
30.10. 11:00:00;1,500;;1,500;
30.10. 12:00:00;1,570;;1,570;
30.10. 13:00:00;1,260;;1,260;
30.10. 14:00:00;1,660;;1,660;
30.10. 15:00:00;2,100;;2,100;
30.10. 16:00:00;2,800;;2,800;
30.10. 17:00:00;3,670;;3,670;
30.10. 18:00:00;1,460;;1,460;
30.10. 19:00:00;1,680;;1,680;
30.10. 20:00:00;2,090;;2,090;
30.10. 21:00:00;1,250;;1,250;
30.10. 22:00:00;;1,080;1,080;
30.10. 23:00:00;;1,130;1,130;
31.10. 00:00:00;;0,740;0,740;2,4
31.10. 01:00:00;;0,740;0,740;
31.10. 02:00:00;;1,560;1,560;
31.10. 03:00:00;;4,920;4,920;
31.10. 04:00:00;;4,370;4,370;
31.10. 05:00:00;;2,360;2,360;
31.10. 06:00:00;;1,390;1,390;
31.10. 07:00:00;1,510;;1,510;
31.10. 08:00:00;0,950;;0,950;
31.10. 09:00:00;0,660;;0,660;
31.10. 10:00:00;0,660;;0,660;
31.10. 11:00:00;0,640;;0,640;
31.10. 12:00:00;0,920;;0,920;
31.10. 13:00:00;1,370;;1,370;
31.10. 14:00:00;1,840;;1,840;
31.10. 15:00:00;2,160;;2,160;
31.10. 16:00:00;2,170;;2,170;
31.10. 17:00:00;2,140;;2,140;
31.10. 18:00:00;1,170;;1,170;
31.10. 19:00:00;1,770;;1,770;
31.10. 20:00:00;2,520;;2,520;
31.10. 21:00:00;1,330;;1,330;
31.10. 22:00:00;;1,250;1,250;
31.10. 23:00:00;;1,470;1,470;
1.11. 00:00:00;;1,020;1,020;-0,6
1.11. 01:00:00;;1,000;1,000;
1.11. 02:00:00;;1,840;1,840;
1.11. 03:00:00;;5,310;5,310;
1.11. 04:00:00;;4,550;4,550;
1.11. 05:00:00;;3,570;3,570;
1.11. 06:00:00;;1,990;1,990;
1.11. 07:00:00;1,690;;1,690;
1.11. 08:00:00;2,040;;2,040;
1.11. 09:00:00;0,980;;0,980;
1.11. 10:00:00;0,980;;0,980;
1.11. 11:00:00;1,130;;1,130;
1.11. 12:00:00;1,270;;1,270;
1.11. 13:00:00;1,260;;1,260;
1.11. 14:00:00;1,720;;1,720;
1.11. 15:00:00;1,790;;1,790;
1.11. 16:00:00;2,460;;2,460;
1.11. 17:00:00;2,100;;2,100;
1.11. 18:00:00;1,410;;1,410;
1.11. 19:00:00;2,180;;2,180;
1.11. 20:00:00;1,470;;1,470;
1.11. 21:00:00;1,260;;1,260;
1.11. 22:00:00;;1,300;1,300;
1.11. 23:00:00;;1,360;1,360;
2.11. 00:00:00;;0,940;0,940;2,2
2.11. 01:00:00;;1,390;1,390;
2.11. 02:00:00;;1,870;1,870;
2.11. 03:00:00;;5,110;5,110;
2.11. 04:00:00;;2,770;2,770;
2.11. 05:00:00;;2,200;2,200;
2.11. 06:00:00;;1,550;1,550;
2.11. 07:00:00;1,280;;1,280;
2.11. 08:00:00;1,100;;1,100;
2.11. 09:00:00;1,220;;1,220;
2.11. 10:00:00;1,210;;1,210;
2.11. 11:00:00;0,910;;0,910;
2.11. 12:00:00;0,640;;0,640;
2.11. 13:00:00;0,620;;0,620;
2.11. 14:00:00;2,490;;2,490;
2.11. 15:00:00;1,750;;1,750;
2.11. 16:00:00;1,350;;1,350;
2.11. 17:00:00;1,500;;1,500;
2.11. 18:00:00;1,090;;1,090;
2.11. 19:00:00;1,170;;1,170;
2.11. 20:00:00;2,830;;2,830;
2.11. 21:00:00;1,690;;1,690;
2.11. 22:00:00;;1,650;1,650;
2.11. 23:00:00;;2,080;2,080;
3.11. 00:00:00;;0,970;0,970;1,6
3.11. 01:00:00;;0,970;0,970;
3.11. 02:00:00;;1,400;1,400;
3.11. 03:00:00;;4,870;4,870;
3.11. 04:00:00;;4,700;4,700;
3.11. 05:00:00;;4,020;4,020;
3.11. 06:00:00;;2,710;2,710;
3.11. 07:00:00;1,040;;1,040;
3.11. 08:00:00;1,020;;1,020;
3.11. 09:00:00;1,470;;1,470;
3.11. 10:00:00;2,240;;2,240;
3.11. 11:00:00;1,970;;1,970;
3.11. 12:00:00;1,290;;1,290;
3.11. 13:00:00;1,230;;1,230;
3.11. 14:00:00;1,060;;1,060;
3.11. 15:00:00;1,110;;1,110;
3.11. 16:00:00;1,860;;1,860;
3.11. 17:00:00;1,440;;1,440;
3.11. 18:00:00;1,220;;1,220;
3.11. 19:00:00;1,360;;1,360;
3.11. 20:00:00;1,810;;1,810;
3.11. 21:00:00;1,630;;1,630;
3.11. 22:00:00;;1,380;1,380;
3.11. 23:00:00;;1,320;1,320;
4.11. 00:00:00;;1,190;1,190;-2,2
4.11. 01:00:00;;1,260;1,260;
4.11. 02:00:00;;2,040;2,040;
4.11. 03:00:00;;5,210;5,210;
4.11. 04:00:00;;4,160;4,160;
4.11. 05:00:00;;1,630;1,630;
4.11. 06:00:00;;1,780;1,780;
4.11. 07:00:00;1,250;;1,250;
4.11. 08:00:00;1,540;;1,540;
4.11. 09:00:00;1,090;;1,090;
4.11. 10:00:00;0,770;;0,770;
4.11. 11:00:00;1,330;;1,330;
4.11. 12:00:00;1,260;;1,260;
4.11. 13:00:00;1,370;;1,370;
4.11. 14:00:00;1,770;;1,770;
4.11. 15:00:00;1,800;;1,800;
4.11. 16:00:00;2,130;;2,130;
4.11. 17:00:00;2,130;;2,130;
4.11. 18:00:00;1,300;;1,300;
4.11. 19:00:00;2,570;;2,570;
4.11. 20:00:00;2,330;;2,330;
4.11. 21:00:00;1,960;;1,960;
4.11. 22:00:00;;2,520;2,520;
4.11. 23:00:00;;2,040;2,040;
5.11. 00:00:00;;1,050;1,050;-4
5.11. 01:00:00;;1,220;1,220;
5.11. 02:00:00;;2,190;2,190;
5.11. 03:00:00;;5,700;5,700;
5.11. 04:00:00;;4,520;4,520;
5.11. 05:00:00;;3,690;3,690;
5.11. 06:00:00;;3,240;3,240;
5.11. 07:00:00;1,930;;1,930;
5.11. 08:00:00;1,530;;1,530;
5.11. 09:00:00;1,420;;1,420;
5.11. 10:00:00;1,620;;1,620;
5.11. 11:00:00;1,590;;1,590;
5.11. 12:00:00;1,530;;1,530;
5.11. 13:00:00;1,640;;1,640;
5.11. 14:00:00;2,040;;2,040;
5.11. 15:00:00;2,290;;2,290;
5.11. 16:00:00;2,170;;2,170;
5.11. 17:00:00;2,830;;2,830;
5.11. 18:00:00;2,010;;2,010;
5.11. 19:00:00;2,380;;2,380;
5.11. 20:00:00;2,000;;2,000;
5.11. 21:00:00;2,030;;2,030;
5.11. 22:00:00;;2,210;2,210;
5.11. 23:00:00;;1,890;1,890;
6.11. 00:00:00;;1,610;1,610;-6,4
6.11. 01:00:00;;1,770;1,770;
6.11. 02:00:00;;2,760;2,760;
6.11. 03:00:00;;5,810;5,810;
6.11. 04:00:00;;5,200;5,200;
6.11. 05:00:00;;4,090;4,090;
6.11. 06:00:00;;2,340;2,340;
6.11. 07:00:00;2,560;;2,560;
6.11. 08:00:00;1,890;;1,890;
6.11. 09:00:00;1,810;;1,810;
6.11. 10:00:00;1,780;;1,780;
6.11. 11:00:00;1,810;;1,810;
6.11. 12:00:00;1,810;;1,810;
6.11. 13:00:00;2,470;;2,470;
6.11. 14:00:00;2,680;;2,680;
6.11. 15:00:00;2,980;;2,980;
6.11. 16:00:00;2,790;;2,790;
6.11. 17:00:00;2,300;;2,300;
6.11. 18:00:00;1,640;;1,640;
6.11. 19:00:00;2,080;;2,080;
6.11. 20:00:00;2,220;;2,220;
6.11. 21:00:00;1,980;;1,980;
6.11. 22:00:00;;2,180;2,180;
6.11. 23:00:00;;1,840;1,840;
7.11. 00:00:00;;1,500;1,500;-4,9
7.11. 01:00:00;;1,610;1,610;
7.11. 02:00:00;;2,890;2,890;
7.11. 03:00:00;;7,410;7,410;
7.11. 04:00:00;;6,290;6,290;
7.11. 05:00:00;;3,250;3,250;
7.11. 06:00:00;;2,580;2,580;
7.11. 07:00:00;2,430;;2,430;
7.11. 08:00:00;1,180;;1,180;
7.11. 09:00:00;1,420;;1,420;
7.11. 10:00:00;1,410;;1,410;
7.11. 11:00:00;1,400;;1,400;
7.11. 12:00:00;1,230;;1,230;
7.11. 13:00:00;1,810;;1,810;
7.11. 14:00:00;2,550;;2,550;
7.11. 15:00:00;2,720;;2,720;
7.11. 16:00:00;3,100;;3,100;
7.11. 17:00:00;3,410;;3,410;
7.11. 18:00:00;1,920;;1,920;
7.11. 19:00:00;2,510;;2,510;
7.11. 20:00:00;2,040;;2,040;
7.11. 21:00:00;1,620;;1,620;
7.11. 22:00:00;;1,590;1,590;
7.11. 23:00:00;;1,670;1,670;
8.11. 00:00:00;;1,230;1,230;-1,4
8.11. 01:00:00;;1,770;1,770;
8.11. 02:00:00;;2,530;2,530;
8.11. 03:00:00;;5,660;5,660;
8.11. 04:00:00;;2,720;2,720;
8.11. 05:00:00;;1,840;1,840;
8.11. 06:00:00;;2,220;2,220;
8.11. 07:00:00;2,100;;2,100;
8.11. 08:00:00;1,460;;1,460;
8.11. 09:00:00;1,420;;1,420;
8.11. 10:00:00;1,400;;1,400;
8.11. 11:00:00;1,480;;1,480;
8.11. 12:00:00;1,980;;1,980;
8.11. 13:00:00;2,380;;2,380;
8.11. 14:00:00;2,390;;2,390;
8.11. 15:00:00;2,160;;2,160;
8.11. 16:00:00;2,520;;2,520;
8.11. 17:00:00;2,170;;2,170;
8.11. 18:00:00;1,740;;1,740;
8.11. 19:00:00;2,080;;2,080;
8.11. 20:00:00;1,810;;1,810;
8.11. 21:00:00;1,480;;1,480;
8.11. 22:00:00;;1,660;1,660;
8.11. 23:00:00;;1,800;1,800;
9.11. 00:00:00;;1,210;1,210;3,9
9.11. 01:00:00;;1,070;1,070;
9.11. 02:00:00;;1,950;1,950;
9.11. 03:00:00;;4,540;4,540;
9.11. 04:00:00;;2,650;2,650;
9.11. 05:00:00;;1,570;1,570;
9.11. 06:00:00;;1,280;1,280;
9.11. 07:00:00;1,100;;1,100;
9.11. 08:00:00;2,210;;2,210;
9.11. 09:00:00;1,360;;1,360;
9.11. 10:00:00;1,780;;1,780;
9.11. 11:00:00;1,130;;1,130;
9.11. 12:00:00;0,590;;0,590;
9.11. 13:00:00;1,370;;1,370;
9.11. 14:00:00;2,040;;2,040;
9.11. 15:00:00;2,320;;2,320;
9.11. 16:00:00;2,760;;2,760;
9.11. 17:00:00;1,890;;1,890;
9.11. 18:00:00;1,020;;1,020;
9.11. 19:00:00;1,840;;1,840;
9.11. 20:00:00;1,310;;1,310;
9.11. 21:00:00;1,340;;1,340;
9.11. 22:00:00;;1,130;1,130;
9.11. 23:00:00;;1,440;1,440;
10.11. 00:00:00;;0,970;0,970;2,6
10.11. 01:00:00;;0,960;0,960;
10.11. 02:00:00;;1,880;1,880;
10.11. 03:00:00;;4,770;4,770;
10.11. 04:00:00;;4,810;4,810;
10.11. 05:00:00;;3,100;3,100;
10.11. 06:00:00;;1,430;1,430;
10.11. 07:00:00;0,970;;0,970;
10.11. 08:00:00;1,010;;1,010;
10.11. 09:00:00;2,320;;2,320;
10.11. 10:00:00;1,720;;1,720;
10.11. 11:00:00;1,630;;1,630;
10.11. 12:00:00;2,040;;2,040;
10.11. 13:00:00;1,310;;1,310;
10.11. 14:00:00;1,550;;1,550;
10.11. 15:00:00;1,620;;1,620;
10.11. 16:00:00;1,970;;1,970;
10.11. 17:00:00;1,600;;1,600;
10.11. 18:00:00;2,800;;2,800;
10.11. 19:00:00;1,360;;1,360;
10.11. 20:00:00;2,320;;2,320;
10.11. 21:00:00;1,170;;1,170;
10.11. 22:00:00;;1,250;1,250;
10.11. 23:00:00;;0,770;0,770;
11.11. 00:00:00;;0,700;0,700;-0,9
11.11. 01:00:00;;1,030;1,030;
11.11. 02:00:00;;2,030;2,030;
11.11. 03:00:00;;4,910;4,910;
11.11. 04:00:00;;3,940;3,940;
11.11. 05:00:00;;2,650;2,650;
11.11. 06:00:00;;1,220;1,220;
11.11. 07:00:00;1,010;;1,010;
11.11. 08:00:00;0,740;;0,740;
11.11. 09:00:00;0,710;;0,710;
11.11. 10:00:00;0,710;;0,710;
11.11. 11:00:00;0,690;;0,690;
11.11. 12:00:00;0,690;;0,690;
11.11. 13:00:00;0,880;;0,880;
11.11. 14:00:00;1,620;;1,620;
11.11. 15:00:00;1,710;;1,710;
11.11. 16:00:00;2,040;;2,040;
11.11. 17:00:00;2,150;;2,150;
11.11. 18:00:00;1,510;;1,510;
11.11. 19:00:00;2,310;;2,310;
11.11. 20:00:00;1,910;;1,910;
11.11. 21:00:00;1,600;;1,600;
11.11. 22:00:00;;1,760;1,760;
11.11. 23:00:00;;1,970;1,970;
12.11. 00:00:00;;1,240;1,240;0,2
12.11. 01:00:00;;1,600;1,600;
12.11. 02:00:00;;2,420;2,420;
12.11. 03:00:00;;6,200;6,200;
12.11. 04:00:00;;4,210;4,210;
12.11. 05:00:00;;2,720;2,720;
12.11. 06:00:00;;2,440;2,440;
12.11. 07:00:00;2,030;;2,030;
12.11. 08:00:00;1,400;;1,400;
12.11. 09:00:00;1,320;;1,320;
12.11. 10:00:00;1,200;;1,200;
12.11. 11:00:00;1,300;;1,300;
12.11. 12:00:00;1,170;;1,170;
12.11. 13:00:00;1,640;;1,640;
12.11. 14:00:00;2,270;;2,270;
12.11. 15:00:00;3,510;;3,510;
12.11. 16:00:00;2,440;;2,440;
12.11. 17:00:00;2,240;;2,240;
12.11. 18:00:00;1,630;;1,630;
12.11. 19:00:00;2,090;;2,090;
12.11. 20:00:00;2,070;;2,070;
12.11. 21:00:00;1,570;;1,570;
12.11. 22:00:00;;2,000;2,000;
12.11. 23:00:00;;1,720;1,720;
13.11. 00:00:00;;1,140;1,140;5,3
13.11. 01:00:00;;1,390;1,390;
13.11. 02:00:00;;2,240;2,240;
13.11. 03:00:00;;5,370;5,370;
13.11. 04:00:00;;3,720;3,720;
13.11. 05:00:00;;3,230;3,230;
13.11. 06:00:00;;3,700;3,700;
13.11. 07:00:00;1,600;;1,600;
13.11. 08:00:00;0,980;;0,980;
13.11. 09:00:00;0,930;;0,930;
13.11. 10:00:00;0,950;;0,950;
13.11. 11:00:00;0,920;;0,920;
13.11. 12:00:00;0,970;;0,970;
13.11. 13:00:00;1,140;;1,140;
13.11. 14:00:00;1,740;;1,740;
13.11. 15:00:00;1,660;;1,660;
13.11. 16:00:00;2,290;;2,290;
13.11. 17:00:00;1,900;;1,900;
13.11. 18:00:00;1,010;;1,010;
13.11. 19:00:00;1,770;;1,770;
13.11. 20:00:00;1,620;;1,620;
13.11. 21:00:00;1,210;;1,210;
13.11. 22:00:00;;1,540;1,540;
13.11. 23:00:00;;0,880;0,880;
14.11. 00:00:00;;0,880;0,880;6,9
14.11. 01:00:00;;0,880;0,880;
14.11. 02:00:00;;1,930;1,930;
14.11. 03:00:00;;4,910;4,910;
14.11. 04:00:00;;4,330;4,330;
14.11. 05:00:00;;3,280;3,280;
14.11. 06:00:00;;1,880;1,880;
14.11. 07:00:00;1,070;;1,070;
14.11. 08:00:00;0,930;;0,930;
14.11. 09:00:00;0,870;;0,870;
14.11. 10:00:00;0,880;;0,880;
14.11. 11:00:00;0,830;;0,830;
14.11. 12:00:00;0,890;;0,890;
14.11. 13:00:00;1,110;;1,110;
14.11. 14:00:00;1,310;;1,310;
14.11. 15:00:00;1,210;;1,210;
14.11. 16:00:00;1,700;;1,700;
14.11. 17:00:00;1,920;;1,920;
14.11. 18:00:00;1,800;;1,800;
14.11. 19:00:00;2,380;;2,380;
14.11. 20:00:00;1,570;;1,570;
14.11. 21:00:00;2,420;;2,420;
14.11. 22:00:00;;1,220;1,220;
14.11. 23:00:00;;1,120;1,120;
15.11. 00:00:00;;0,930;0,930;1,4
15.11. 01:00:00;;0,930;0,930;
15.11. 02:00:00;;1,700;1,700;
15.11. 03:00:00;;4,900;4,900;
15.11. 04:00:00;;3,840;3,840;
15.11. 05:00:00;;2,980;2,980;
15.11. 06:00:00;;2,110;2,110;
15.11. 07:00:00;1,280;;1,280;
15.11. 08:00:00;1,080;;1,080;
15.11. 09:00:00;0,920;;0,920;
15.11. 10:00:00;0,910;;0,910;
15.11. 11:00:00;0,920;;0,920;
15.11. 12:00:00;1,120;;1,120;
15.11. 13:00:00;1,160;;1,160;
15.11. 14:00:00;1,680;;1,680;
15.11. 15:00:00;2,120;;2,120;
15.11. 16:00:00;2,190;;2,190;
15.11. 17:00:00;2,380;;2,380;
15.11. 18:00:00;1,460;;1,460;
15.11. 19:00:00;1,630;;1,630;
15.11. 20:00:00;1,630;;1,630;
15.11. 21:00:00;1,530;;1,530;
15.11. 22:00:00;;1,440;1,440;
15.11. 23:00:00;;1,280;1,280;
16.11. 00:00:00;;1,310;1,310;-0,6
16.11. 01:00:00;;1,170;1,170;
16.11. 02:00:00;;1,870;1,870;
16.11. 03:00:00;;5,170;5,170;
16.11. 04:00:00;;2,520;2,520;
16.11. 05:00:00;;1,930;1,930;
16.11. 06:00:00;;1,630;1,630;
16.11. 07:00:00;1,250;;1,250;
16.11. 08:00:00;1,550;;1,550;
16.11. 09:00:00;1,650;;1,650;
16.11. 10:00:00;1,620;;1,620;
16.11. 11:00:00;1,290;;1,290;
16.11. 12:00:00;1,030;;1,030;
16.11. 13:00:00;1,360;;1,360;
16.11. 14:00:00;2,250;;2,250;
16.11. 15:00:00;2,900;;2,900;
16.11. 16:00:00;3,370;;3,370;
16.11. 17:00:00;3,470;;3,470;
16.11. 18:00:00;2,260;;2,260;
16.11. 19:00:00;1,920;;1,920;
16.11. 20:00:00;4,550;;4,550;
16.11. 21:00:00;5,680;;5,680;
16.11. 22:00:00;;1,600;1,600;
16.11. 23:00:00;;2,910;2,910;
17.11. 00:00:00;;1,830;1,830;4,8
17.11. 01:00:00;;1,100;1,100;
17.11. 02:00:00;;1,810;1,810;
17.11. 03:00:00;;5,410;5,410;
17.11. 04:00:00;;4,440;4,440;
17.11. 05:00:00;;3,820;3,820;
17.11. 06:00:00;;2,850;2,850;
17.11. 07:00:00;1,110;;1,110;
17.11. 08:00:00;1,240;;1,240;
17.11. 09:00:00;1,990;;1,990;
17.11. 10:00:00;2,050;;2,050;
17.11. 11:00:00;1,670;;1,670;
17.11. 12:00:00;1,420;;1,420;
17.11. 13:00:00;1,780;;1,780;
17.11. 14:00:00;1,300;;1,300;
17.11. 15:00:00;1,520;;1,520;
17.11. 16:00:00;2,570;;2,570;
17.11. 17:00:00;1,890;;1,890;
17.11. 18:00:00;2,470;;2,470;
17.11. 19:00:00;1,240;;1,240;
17.11. 20:00:00;1,770;;1,770;
17.11. 21:00:00;1,470;;1,470;
17.11. 22:00:00;;1,300;1,300;
17.11. 23:00:00;;0,970;0,970;
18.11. 00:00:00;;0,880;0,880;5,6
18.11. 01:00:00;;0,850;0,850;
18.11. 02:00:00;;1,950;1,950;
18.11. 03:00:00;;4,950;4,950;
18.11. 04:00:00;;3,740;3,740;
18.11. 05:00:00;;1,420;1,420;
18.11. 06:00:00;;1,480;1,480;
18.11. 07:00:00;1,080;;1,080;
18.11. 08:00:00;0,910;;0,910;
18.11. 09:00:00;0,860;;0,860;
18.11. 10:00:00;0,870;;0,870;
18.11. 11:00:00;0,860;;0,860;
18.11. 12:00:00;0,900;;0,900;
18.11. 13:00:00;0,990;;0,990;
18.11. 14:00:00;1,640;;1,640;
18.11. 15:00:00;1,840;;1,840;
18.11. 16:00:00;1,980;;1,980;
18.11. 17:00:00;1,940;;1,940;
18.11. 18:00:00;0,860;;0,860;
18.11. 19:00:00;2,230;;2,230;
18.11. 20:00:00;2,500;;2,500;
18.11. 21:00:00;1,440;;1,440;
18.11. 22:00:00;;1,250;1,250;
18.11. 23:00:00;;1,080;1,080;
19.11. 00:00:00;;0,890;0,890;5,5
19.11. 01:00:00;;0,900;0,900;
19.11. 02:00:00;;1,860;1,860;
19.11. 03:00:00;;4,900;4,900;
19.11. 04:00:00;;3,900;3,900;
19.11. 05:00:00;;3,360;3,360;
19.11. 06:00:00;;1,880;1,880;
19.11. 07:00:00;1,160;;1,160;
19.11. 08:00:00;1,150;;1,150;
19.11. 09:00:00;0,870;;0,870;
19.11. 10:00:00;0,870;;0,870;
19.11. 11:00:00;0,870;;0,870;
19.11. 12:00:00;0,890;;0,890;
19.11. 13:00:00;0,880;;0,880;
19.11. 14:00:00;1,530;;1,530;
19.11. 15:00:00;1,760;;1,760;
19.11. 16:00:00;2,280;;2,280;
19.11. 17:00:00;1,910;;1,910;
19.11. 18:00:00;1,330;;1,330;
19.11. 19:00:00;1,620;;1,620;
19.11. 20:00:00;1,480;;1,480;
19.11. 21:00:00;1,450;;1,450;
19.11. 22:00:00;;1,720;1,720;
19.11. 23:00:00;;1,180;1,180;
20.11. 00:00:00;;0,860;0,860;5,4
20.11. 01:00:00;;0,830;0,830;
20.11. 02:00:00;;1,360;1,360;
20.11. 03:00:00;;5,100;5,100;
20.11. 04:00:00;;4,000;4,000;
20.11. 05:00:00;;1,690;1,690;
20.11. 06:00:00;;1,900;1,900;
20.11. 07:00:00;1,260;;1,260;
20.11. 08:00:00;0,980;;0,980;
20.11. 09:00:00;0,920;;0,920;
20.11. 10:00:00;0,930;;0,930;
20.11. 11:00:00;0,910;;0,910;
20.11. 12:00:00;0,980;;0,980;
20.11. 13:00:00;1,160;;1,160;
20.11. 14:00:00;1,490;;1,490;
20.11. 15:00:00;1,880;;1,880;
20.11. 16:00:00;2,350;;2,350;
20.11. 17:00:00;1,730;;1,730;
20.11. 18:00:00;0,910;;0,910;
20.11. 19:00:00;1,510;;1,510;
20.11. 20:00:00;1,690;;1,690;
20.11. 21:00:00;2,220;;2,220;
20.11. 22:00:00;;1,370;1,370;
20.11. 23:00:00;;1,050;1,050;
21.11. 00:00:00;;0,910;0,910;3,4
21.11. 01:00:00;;0,950;0,950;
21.11. 02:00:00;;1,610;1,610;
21.11. 03:00:00;;5,120;5,120;
21.11. 04:00:00;;4,080;4,080;
21.11. 05:00:00;;2,810;2,810;
21.11. 06:00:00;;1,360;1,360;
21.11. 07:00:00;1,210;;1,210;
21.11. 08:00:00;1,280;;1,280;
21.11. 09:00:00;1,220;;1,220;
21.11. 10:00:00;1,350;;1,350;
21.11. 11:00:00;1,150;;1,150;
21.11. 12:00:00;1,280;;1,280;
21.11. 13:00:00;1,510;;1,510;
21.11. 14:00:00;1,740;;1,740;
21.11. 15:00:00;1,810;;1,810;
21.11. 16:00:00;1,990;;1,990;
21.11. 17:00:00;1,890;;1,890;
21.11. 18:00:00;1,670;;1,670;
21.11. 19:00:00;3,090;;3,090;
21.11. 20:00:00;2,230;;2,230;
21.11. 21:00:00;1,330;;1,330;
21.11. 22:00:00;;1,390;1,390;
21.11. 23:00:00;;1,230;1,230;
22.11. 00:00:00;;0,980;0,980;1,1
22.11. 01:00:00;;0,980;0,980;
22.11. 02:00:00;;1,650;1,650;
22.11. 03:00:00;;4,970;4,970;
22.11. 04:00:00;;4,250;4,250;
22.11. 05:00:00;;1,860;1,860;
22.11. 06:00:00;;1,570;1,570;
22.11. 07:00:00;1,250;;1,250;
22.11. 08:00:00;1,280;;1,280;
22.11. 09:00:00;1,240;;1,240;
22.11. 10:00:00;1,050;;1,050;
22.11. 11:00:00;1,060;;1,060;
22.11. 12:00:00;1,510;;1,510;
22.11. 13:00:00;1,470;;1,470;
22.11. 14:00:00;2,280;;2,280;
22.11. 15:00:00;2,010;;2,010;
22.11. 16:00:00;2,650;;2,650;
22.11. 17:00:00;2,340;;2,340;
22.11. 18:00:00;1,570;;1,570;
22.11. 19:00:00;1,870;;1,870;
22.11. 20:00:00;2,260;;2,260;
22.11. 21:00:00;1,450;;1,450;
22.11. 22:00:00;;1,590;1,590;
22.11. 23:00:00;;1,300;1,300;
23.11. 00:00:00;;1,080;1,080;-1,3
23.11. 01:00:00;;1,100;1,100;
